sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/1972,5509.926,3509.838,187.13,2312.9891,1104.9796,722.138,726.6083,131.0153,390.7092,416.2778,0.6,1529.691,1,942.611,906.6675,231.902,339.862,4164.71,30.459,30.464,,43.1778,43.1772,60.9516,40.1017,23.3757,72.961,46.1251,41.1914,66.9149,18.1137,52.6986,86.7493,85.7123,74971.6667,61327.3333,18018.6667,52280.6667,22691,10922.3333,7096.3333,3992.3333,4952.3333,3831.6667,2087.3333,5644.3333,5212.6667,1934.6667,680,14973.3333,13644.3333,8175.4667,3563.4667,2811.6667,2901.3333,7931.3333,83002,60.3667,5.3667,4.780386721,0.550197352,15.7,3.6667,5.2333,2181.6667,1439.3333,574,482.3333,1941.6667,1414,656.3333,646,2445,65.683,,63.854,40.6667,36.9,3.6667,3624,2424,966,2335.6667,412,367.6667,1117,527.6667,504067.1743,41607.0465,147606.6141,,440207.1598,40293.1496,654206.976,22.811,24.0983,24.09,32.957,27.238,34.26,65.952,17.684,24.259,16.806,34.829,58.845,279.148,36.522,22.757,70.485,8.625,21.954,17.907,10.9,20.14,21.712,17.696,22.671,17.771,42.3667,44.4667,42.3333,40.5,42.2,48.4,38.1,39.1,38.86835039,64.73511145,14.7729,16.54330121,23.61128489,15.76861131,,70.259,69.354,,47.701,46.381,30.22,,29.767,22.48,5.1467,4.8633,5.1733,5.4367,6.3733,7.43,7.1367,7.9933,1.62,1.06,0.31,0.57,1.51,0.4,215029.966,582.7,1874.9667,544.6864,350.5337,642.2793,396.9503,38.9672,681.2465,,22720.4,2429.343,58.33161694,20291.06,487.2141722,17364.4576,5355942.4,15606.98,14.6108,,,,,,3.7878,301.08,2.3637,0.989,90.7,,5.7,6,33.74758,1966038.3,41.2723,53.2526,55.431,11.5,39.9333,32.3333,31600,6.1533,-0.28,1.01,1.9933,42.2333,46.2333,63,40.2667,37.8333,45.0667,47.3333,38.9,42.5,43.8667,42.6667,4.1533,10523.6667,31468,156.5968,0.777,248050,195299.2405,1.4877,0.1437,5.26,0.12,377.6667,436,976,546.3333,4665.2161,131.3297,,3.66,0.0118,5.15,3484.06,1119.94,844144.21,271346.3,3789723.92,2944.64,946.54,311.0948,114.0667,127.2667,2.7429,18.9422
3/1/1973,5646.286,3573.918,199.0366,2342.6368,1111.7407,764.458,755.105,138.2087,407.0873,430.4292,0.8,1542.861,5.3,994.1056,910.8132,248.867,355.566,4196.299,31.615,31.448,,44.4196,44.2948,61.8997,41.4539,24.6713,74.1233,47.5673,42.4001,67.428,18.9868,51.9658,88.3992,87.6752,75971.6667,62256.3333,18393,52846,23125.6667,11225,7168,4054.6667,5023.3333,3871.3333,2109.6667,5721.3333,5282.6667,1963,678,15159.3333,13715.3333,8283.7,3612.0667,2799.6667,2899.6667,8016,83841.6667,60.4333,4.9333,4.534094699,0.442112563,14.4333,3.4,4.9667,2143.3333,1315.6667,520,390,1734,1374.6667,650,662.3333,2310.6667,66.559,,64.81,40.7333,36.9,3.8333,3955,2378.3333,908,2186.3333,527.3333,319,1083.3333,448.6667,518083.59,43577.2389,160293.8216,,467021.4405,43425.6811,665982.724,23.086,24.2663,24.396,33.253,27.509,34.807,66.225,17.832,24.777,16.953,34.972,59.158,280.195,36.581,23.618,71.066,8.746,22.085,18.159,11.011,20.376,21.856,17.884,22.427,17.874,43.0333,44.8,43.6333,42.4667,43.7333,51.8667,38.8333,40.4333,38.59929153,64.42400412,14.6707,16.67605116,23.91564484,15.94806013,,70.995,70.277,,48.781,47.248,30.534,,29.876,22.692,6.5367,5.7,5.9867,6.31,6.6033,7.45,7.22,7.9667,1.3633,0.84,0.29,0.61,0.9,0.53,211553.977,585.1667,1889.8667,578.4956,363.4415,667.9375,414.3009,39.2059,707.1434,,22715.54,2462.482,58.68224561,20253.05,482.6408618,17264.6378,5450898.38,15467.95,18.7517,,,,123.05,,3.4545,280.7034,2.4186,0.9972,81.9,,6.1,6.2,33.29287,1986511.3,42.6055,53.2258,52.9219,10.7,40,32.1667,30633.3333,6.58,-0.8367,0.0433,0.6833,47.1333,48.9333,63.4667,40.5667,38.1,45.9333,47.6,39.2333,42.8333,44.6333,43.3333,4.2267,10319,31869,159.3643,0.901,225900,201676.8357,1.4567,0.148,6.23,-0.3,338.3333,459.3333,877.3333,511.3333,5124.7577,125.8124,,3.71,0.0117,5.24,3561.65,1119.24,889352.58,279477.72,3906230.69,3015.87,947.73,318.2195,115,128.8667,2.7521,18.447
6/1/1973,5707.755,3572.307,196.7084,2362.6208,1102.4369,797.044,760.9351,144.5851,422.2225,408.3372,1.3,1531.988,-6.3,994.0403,912.2832,260.856,345.318,4231.714,31.959,31.866,,44.7925,44.5718,61.734,41.863,25.0851,74.2924,47.0677,41.8964,67.5196,19.5669,51.5484,88.2434,87.6149,76663.3333,62841.3333,18566.6667,53269,23394.3333,11383,7183.6667,4145.3333,5060.3333,3908,2128,5765.6667,5324.3333,1977.6667,682.3333,15283,13822,8351.2333,3643.5333,2795.3333,2911.6667,8115,84797.3333,60.7667,4.9333,4.536511191,0.379038422,14.7333,3.3667,4.8,2268.3333,1347.3333,463.3333,338,1667.6667,1386,667.3333,684,2491.3333,67.274,,65.487,40.7333,36.9,3.8667,3947,2139,825,1963.3333,471.3333,299.6667,893.6667,474.3333,513391.4247,43818.5434,161878.9476,,500052.6651,45652.5386,676274.095,23.53,24.5967,24.8,33.845,27.928,35.61,66.746,18.109,25.524,17.209,35.276,59.508,281.584,37.154,24.707,72.089,9.058,22.335,18.355,11.158,20.652,22.168,18.314,22.74,18.238,43.9333,45.2667,45.0667,44.5333,45.4,55.2333,40.0667,42.1667,39.02900626,67.34796933,14.4737,16.68249609,23.70238308,15.97773128,,70.512,69.787,,48.802,47.367,30.877,,30.281,22.849,7.8167,6.6033,6.79,7.0167,6.8067,7.64,7.3067,8.0933,1.2867,0.84,0.19,0.41,0.2,0.86,211987.719,579.9,1881.4667,610.2626,374.7522,683.1454,430.4394,40.9457,724.0911,,22647.22,2506.22,59.22470826,20141,475.9537373,17078.66,5568561.21,15251.29,23.3441,,,,117.987,,3.1555,264.88,2.5302,1,77,,6.5,6.3,32.34466,1943548.7,42.9904,52.9603,52.087,9.9,40.1333,32.3,30500,6.72,-1.2133,-1.0967,-0.51,52.5333,53.4,64.4,41.0667,38.4667,47.1667,47.9667,39.6333,43.3,45.7,44.2667,4.2933,10440,32660.6667,157.7044,0.9005,239350,208918.1989,1.4739,0.1494,7.46,-0.35,291,367.3333,866.6667,438.3333,4678.1675,106.9202,,3.78,0.0122,5.33,3622.9,1172.96,931889.14,301709.93,4022636.78,3089.64,1000.31,308.8692,107.4333,120.2667,2.9833,16.3814
9/1/1973,5677.738,3584.881,195.0027,2378.0733,1107.6911,768.143,758.903,146.3765,428.7323,391.009,0.7,1513.965,-13.4,987.4965,921.8431,261.735,335.778,4250.843,31.872,31.605,,45.1713,44.8586,61.3666,42.2816,25.4953,74.1371,46.5186,41.1114,67.3129,20.1515,52.5077,88.0768,87.3643,77119,63232,18612,53576,23543,11457,7155,4234,5100.3333,3938,2139.6667,5805.3333,5347,1993.6667,697,15365,13887,8386.4667,3677.8667,2777,2926.3333,8183.6667,85330.3333,60.8,4.8,4.479953496,0.33874459,14.3333,3.1333,4.9333,2257.3333,1306.6667,472.6667,303.6667,1659.3333,1345.3333,674,633.6667,2652,67.66,,65.929,40.6667,36.8333,3.7667,3968,2016,797,1777.3333,445.6667,264.3333,885,421,513156.1817,44385.5052,160893.4821,,524160.1274,47173.311,681302.843,23.958,24.924,25.273,34.551,28.509,36.286,67.076,18.425,26.173,17.495,35.345,59.936,282.757,37.592,25.82,72.471,9.23,22.535,18.539,11.315,20.907,22.403,18.784,23.059,18.791,44.8,45.7333,46.4333,46.3667,46.9667,59,40.6,42.9333,39.98692163,70.34174997,16.285,16.73079725,23.65843473,16.06208871,,70.344,69.705,,48.343,46.712,31.89,,31.097,22.596,10.56,8.3233,8.4067,8.5067,7.2067,8.45,7.5867,8.4667,1.26,1.25,0.08,0.18,-1.12,1.62,214003.447,575.3,1871.1333,631.1131,381.9773,695.0739,444.8395,43.1493,738.2232,,23160.23,2549.948,59.98687417,20610.28,484.8516697,17421.6498,5738581.29,15571.81,18.0336,,,,115.137,,2.9379,265.0828,2.4772,1.0039,72,,6.8,6.4,32.12455,1922589.5,43.3015,54.6948,51.6393,9.6,40.0333,33.7333,31733.3333,7.3367,-2.2367,-3.2233,-2.9733,59.1667,55.6,64.9,41.1667,38.7333,48.3,48.1667,40.2,43.7333,46.6333,45.2,4.37,10736.6667,34033.6667,158.152,0.9185,249267,215640.0024,1.4808,0.1503,9.94,-0.62,268.3333,363,721,424.6667,4822.8436,105.4695,,3.78,0.0115,5.41,3711.05,1133.13,945848.68,288805.59,4118839.66,3171.83,968.49,327.5036,105.0667,118,3.0967,15.1508
12/1/1973,5731.632,3574.188,190.5201,2386.846,1103.3991,795.504,752.6769,148.7685,431.9538,373.4428,1.7,1525.325,0.9,1004.9084,933.0486,274.61,338.284,4297.351,31.832,31.921,,45.849,45.5526,61.8334,42.9883,25.9686,75.9993,46.3895,40.7604,68.1691,20.8101,51.9432,88.5204,88.1129,77852.6667,63825.3333,18765,54139.6667,23713,11575.3333,7189.6667,4234.3333,5182.6667,3960.6667,2158.3333,5889,5405.6667,2024.3333,713.6667,15491.6667,14027.3333,8469.1667,3710.6333,2801.6667,2953.3333,8272.3333,86236,61.1,4.7667,4.421032011,0.373161993,14.6667,3.0667,4.7667,2227.6667,1295.6667,459.3333,338,1687,1270,740.6667,614.6667,2729.3333,68.061,,66.26,40.6,36.7667,3.7,3904,1642.3333,639,1367,331,234.3333,730,347,528332.3113,44920.3161,164546.03,,552033.306,50360.9364,697550.818,24.448,25.2703,25.711,34.964,29.097,37.094,67.29,18.77,26.978,17.823,35.28,60.346,284.369,37.841,26.664,73.07,10.159,22.77,18.777,11.516,21.241,22.729,19.512,23.421,19.173,45.9333,46.5,47.2,46.7333,47.8667,59.8333,41.7,44,40.62459096,75.30863315,17.0559,16.75221528,23.75660058,16.1058565,,69.994,69.258,,48.041,46.9,32.356,,31.924,23.003,9.9967,7.5,7.6133,7.4133,6.7533,8.63,7.65,8.4367,1.6833,1.88,0.11,-0.09,-0.75,1.68,214725.238,568.1333,1848.3333,633.5676,386.3722,703.0324,457.0474,44.706,747.7384,,22765.9,2579.886,60.0343336,20186.01,469.7315075,16938.5382,5827359.42,15075.85,29.0433,,,,118.274,,3.1312,274.9249,2.3779,0.9999,76.5,,7.3,6.7,31.77379,1918655.9,44.1156,52.9692,53.1127,9.8667,40.1333,34.9333,33566.6667,6.83,-2.4967,-3.1667,-2.3467,58.8667,59.4,65.7,41.8,39.7333,49.4667,48.5,41.2667,44.7,47.7,46.3333,4.4433,10799.3333,35039,164.0682,0.9005,259750,223128.1565,1.467,0.1492,9.18,-0.82,207,279.6667,567,313.3333,4420.0813,101.9875,,3.87,0.0121,5.49,3775.17,1182.54,947455.06,296782.21,4169433.27,3220.78,1008.88,319.2425,102.1933,114.7333,3.2852,13.8811
3/1/1974,5682.353,3542.211,186.1544,2382.345,1088.6989,750.076,738.1051,148.9436,431.5084,349.3008,0.8,1552.878,10,1013.8228,944.8115,278.171,326.81,4226.004,31.624,31.464,,45.4395,44.8551,60.2739,42.7461,25.4674,77.6646,43.3728,35.2308,67.7473,20.9072,50.7238,86.936,86.5522,78216.6667,64091,18738.3333,54512,23704.6667,11544.3333,7194,4236.6667,5239.3333,3998.6667,2166.3333,5937.3333,5417,2046.3333,729.6667,15581.3333,14125.6667,8467.6333,3764.3667,2829.3333,2988.6667,8307.6667,86709.3333,61.3333,5.1333,4.74687232,0.363322447,14.8,3.5,5.0333,2415,1411,493.6667,332,2021.3333,1249.6667,750,640,2810.3333,68.058,,65.986,40.4333,36.6,3.4667,3735,1586,573,1377,353.3333,234.3333,683.6667,314.6667,525744.6393,45202.0685,166156.5104,,583280.652,51923.141,706353.037,25.176,25.7043,26.232,35.687,29.729,38.556,68.036,19.156,28.369,18.177,35.318,61.468,287.594,38.738,27.931,74.385,12.071,23.177,19.048,11.764,21.603,23.05,19.919,23.991,19.732,47.3,47.2333,49.5667,49.8667,50.4667,63.1667,44.3667,46.9333,41.88343074,102.8111632,39.3332,16.70285708,23.60179339,16.05444216,,69.513,68.463,,47.925,46.231,33.414,,32.727,23.413,9.3233,7.6167,7.48,7.3533,7.0533,8.47,7.8967,8.5433,1.49,1.41,-0.14,-0.26,-0.56,0.88,210803.952,560.8333,1828.1333,643.9725,387.7982,704.3685,464.6536,44.1313,748.4999,,22516.17,2552.965,60.4108401,19963.2,472.3896184,16826.8363,5689332.4,14951.05,22.2984,,,,122.601,,3.2065,290.4619,2.2798,0.98,61.8,,7.8,7.4,31.76449,1881454.6,43.7596,51.3774,52.5338,9.6,39.9,35.5667,34366.6667,7.0267,-1.7067,-2.2967,-1.4267,63.3,67.3667,66.9333,43.4667,40.3667,51.2333,49.1,42.0667,45.8333,49.3,47.7667,4.5,10388.6667,35039.3333,169.042,0.7999,311783,234240.2394,1.4739,0.15,8.5,-0.82,206.3333,303,542.3333,325.3333,4452.5788,93.8506,,3.85,0.0123,5.57,3879.28,1234.75,970009.08,308748.3,4188842.54,3217.56,1024.13,314.1747,95.6667,106.7667,3.5759,12.1664
6/1/1974,5695.859,3554.966,187.1943,2406.1502,1081.5065,747.082,729.079,148.7072,430.7668,335.2035,1.1,1560.657,-1.4,1030.8148,956.4986,291.735,344.123,4186.699,31.614,31.509,,45.469,45.0429,60.546,42.6735,25.438,77.0586,43.3476,36.1095,68.2086,20.9925,54.4833,86.2957,85.6696,78511.6667,64294.6667,18693.3333,54879.6667,23632,11549.3333,7144,4189.6667,5296.3333,4021.3333,2168.6667,5983.6667,5460,2068.6667,749,15664,14217,8525.9333,3789.8333,2852.6667,3018,8346.3333,86833.6667,61.1667,5.2,4.794216715,0.391979148,15.3333,3.4667,5.0333,2430.3333,1460.6667,539.3333,359,1968.6667,1412.6667,738.3333,633,2761.6667,67.937,,66.165,40,36.5,3.2,3769,1515.3333,470.3333,1159.3333,351,204,640.6667,319.6667,523152.7363,46725.9513,169822.4955,,609538.8344,50013.3176,718024.736,25.889,26.3433,26.815,36.754,30.496,39.838,69.758,19.609,29.405,18.589,36.348,63.266,291.46,39.614,28.588,76.601,13.168,24.013,19.304,12.098,22.185,23.567,20.454,24.465,20.384,48.5667,48.4667,51.1,51.6,51.7667,62.2333,48.1,50.3667,42.51577039,104.3975442,38.3803,16.66427147,23.44706784,16.08180186,,69.46,68.733,,47.78,46.379,34.334,,33.679,24.587,11.25,8.1533,8.28,8.69,7.5433,8.88,8.3633,9.0633,1.52,1.34,0.13,0.54,-0.61,2.49,211461.906,551.3667,1801.9333,674.0657,384.76,697.9085,470.9712,45.3244,743.2329,,21983.5,2569.969,61.38414182,19413.53,463.6954557,16435.5958,5547906.46,14534.41,23.7033,,,,118.053,,2.9781,279.9035,2.3975,0.9654,72.1,,8.3,8.5,30.99462,1831801.2,43.707,54.2708,58.1238,9.7,39.5333,36.3333,33866.6667,8.0667,-3.0967,-3.1833,-2.8867,58.1,78.9333,68.7,45.3,41.5,52.6333,50.3333,43.0667,47.2,50.6333,49,4.61,10326.6667,35381,169.5277,0.7945,298700,245605.6076,1.4842,0.1491,10.64,-0.61,174,247.6667,428.6667,309,4642.406,84.7006,,3.88,0.013,5.71,3981.56,1338.35,994035.28,334131.72,4197894.81,3202.52,1076.48,297.498,90.64,102.1667,3.8403,10.9078
9/1/1974,5642.025,3570.236,188.2512,2418.8008,1083.8058,708.362,717.0791,149.4286,426.3713,323.8497,0.4,1563.766,2.6,1040.0058,954.7789,276.018,338.109,4190.482,31.183,31.074,,45.3027,45.2472,60.6106,42.3941,25.1655,76.3837,43.6079,37.611,68.1339,21.2574,54.4439,85.3895,84.7021,78621.6667,64275.6667,18572.6667,55244.3333,23377.3333,11484.6667,7088,4037.6667,5356.6667,4035,2166.3333,6026.6667,5497.3333,2091.3333,767,15725,14346,8577.8333,3810.7,2873,3048.3333,8424.6667,87079,61.3333,5.6333,5.186831605,0.42130382,16.2333,3.7667,5.5333,2619.3333,1588.3333,579.6667,388.6667,2178,1552,772,683.3333,2999.3333,67.568,,65.941,40.1,36.4667,3.3,3453,1202.6667,285.6667,919.6667,298.3333,170,474,260.3333,516672.5557,48248.4512,174106.0044,,639946.8511,55037.7524,720950.536,26.587,27.0963,27.641,38.19,31.479,41.076,72.416,20.063,30.233,19.023,38.256,65.685,297.314,40.515,29.195,78.984,13.344,25.171,19.594,12.511,22.88,24.079,21.094,24.972,20.853,49.9333,50.1333,53.5667,55.2667,53.9667,64.2667,51.4333,55.0333,42.80701391,113.1817688,37.3135,16.57054431,23.48282778,16.15214421,,69.557,69.006,,47.289,45.99,35.74,,35.035,24.951,12.09,8.19,8.5267,9.01,7.9633,9.61,8.9867,9.81,1.8467,1.64,0.34,0.82,-0.23,3.5,210569.398,541.0333,1771.4,686.8802,377.4351,686.8375,469.861,47.8858,734.7234,,21293.78,2566.53,61.24665647,18727.25,446.8996064,15848.6714,5445106.29,13904.72,33.5363,,,,121.328,,2.9818,297.4492,2.3506,0.9809,64.4,,8.1,8.6,30.86269,1810907.6,43.557,53.7504,58.9994,9.7667,39.6333,37.1333,33833.3333,8.46,-3.9,-3.63,-3.1033,61.2,81.2333,70.4333,46.6667,43.1667,54.0667,52.3,44.5,48.7667,52.1,50.4,4.7567,10633.6667,36204,167.3936,0.6687,337217,259429.1426,1.5015,0.1466,11.69,-0.4,138.6667,223,316.6667,241.3333,4272.1866,66.1128,,3.9,0.0153,5.85,4093.5,1609.13,1001502.59,393685.07,4238457.38,3235.56,1271.88,254.3918,74.4867,85.1967,4.8011,8.525
12/1/1974,5620.126,3518.05,170.2571,2443.6521,1064.3209,712.661,678.3137,143.3398,415.1656,281.465,1.3,1571.26,4,997.851,955.1352,283.228,334.754,4184.884,30.948,30.858,,43.4952,44.0788,58.4497,40.2755,23.8797,71.6792,40.4288,35.0765,66.8196,21.0064,54.422,81.5025,80.4403,78182.3333,63657.3333,18044.6667,55451,22731.3333,11143.6667,6901,3914.3333,5394,4037.3333,2138.6667,6036,5509,2104.6667,772.3333,15706.3333,14525,8581.6,3813.1333,2874.6667,3099,8551.3333,86588.3333,61.2667,6.6,6.089090727,0.491194935,17.7333,4.7,6.4333,2966.6667,1946.3333,720,455.3333,2853.6667,1645.6667,804.6667,772.6667,3418.3333,66.573,,64.864,39.6,36.1667,2.8333,2857,1023.6667,200.6667,825.3333,277.3333,139.6667,384,222.6667,494845.7363,47063.7084,150107.2177,,630055.4109,45374.3801,737023.822,27.263,27.7583,28.479,39.606,32.452,42.276,74.68,20.503,31.091,19.443,39.626,68.001,302.557,41.777,30.424,80.144,13.141,26.191,19.966,12.901,23.638,24.643,21.643,25.466,21.118,51.4667,51.6,56.0333,57.2,56.3,67.8,53.0333,57.6,45.74496438,111.3250518,40.2055,16.48776107,23.45235755,16.1995495,,69.332,68.606,,47.712,46.352,36.338,,35.675,26.246,9.3467,7.36,7.4567,7.6733,7.67,9.79,9.0167,10.57,2.9,2.12,0.1,0.31,0.31,1.87,208025.424,531.2333,1744.9,685.5789,368.5959,669.3259,465.494,48.4551,717.7809,,21333.39,2552.842,61.00150981,18780.55,448.7710089,15865.79,5467598.53,13895.88,29.2991,,,,121.083,,2.7499,299.9503,2.3292,0.9862,59.5,,8.5,8.5,30.79768,1807079.2,41.6406,53.7371,59.0035,9.8667,39.2667,36.8667,35566.6667,7.6533,-1.9867,-1.6933,-0.33,62.9667,76.2333,71.5333,47.6,44.4333,55.8,54.3,45.8,50.1,53.7,51.9667,4.8867,10711,36112,169.2885,0.4734,459450,273720.2814,1.6013,0.1431,9.23,-0.12,151.3333,199.3333,254,220.6667,3752.609,61.1638,,3.56,0.0127,5.99,4506.45,1612.22,995510.29,356153.19,4230429.56,3233.48,1156.81,279.5174,69.4167,77.5133,5.1852,7.6131
3/1/1975,5551.713,3547.557,173.7469,2466.4839,1066.1698,597.866,639.4022,132.8752,391.4807,265.2321,-0.6,1588.372,-4.1,953.8353,983.3781,285.204,301.164,4178.588,30.213,30.292,,40.6001,41.1968,54.8448,37.506,21.3728,65.0241,35.3267,29.9126,64.4873,19.3031,53.9617,75.6888,73.4585,76953,62244.6667,17067,55366.3333,21586.6667,10478.3333,6588.6667,3729,5418.3333,4027,2075.6667,6002.3333,5482.6667,2114,790.6667,15538,14708.3333,8524.7,3774.2667,2873.6667,3161.6667,8673,85356.6667,61.2,8.2667,7.484662021,0.756455257,19.6,6.4,8.0667,3144.3333,2630.6667,1119.6667,703.6667,4106,1828.3333,786,789.6667,4071.3333,64.486,,62.855,38.9667,35.8667,2.4,2408,976.3333,197.6667,721.3333,255,149.3333,376,196,475233.4167,48306.1845,133428.7773,,595023.7094,41317.8978,725599.36,27.776,28.301,29.124,40.962,33.238,42.897,75.85,20.969,31.534,19.881,40.025,69.548,307.271,42.413,30.859,80.459,13.18,26.982,20.494,13.218,24.307,25.179,22.137,25.883,21.401,52.5667,52.7,56.6333,57.1667,56.6,67.3333,53.8667,57.7333,49.34636622,109.532086,39.4342,16.395161,23.44986152,16.19471438,,69.904,69.338,,48.068,46.975,37.013,,36.467,27.574,6.3033,5.75,5.8667,6.3067,7.54,9.15,8.7067,10.6467,3.1067,1.61,0.12,0.56,1.79,0.85,202229.026,523.3333,1740.8667,671.4979,360.2921,657.2441,461.5136,46.7308,703.9749,,21815.19,2501.473,59.86408438,19313.72,462.2068594,16222.2536,5592940.18,14245.08,23.8824,212.22,,,117.612,,2.4948,293.0971,2.392,0.9986,57.6,,8.7,7.7,31.53604,1834889.8,38.2369,53.1076,58.8117,11.4,38.6,35.9667,35766.6667,7.2733,-0.5533,0.97,2.4033,58.2,72.3,71.9667,48.3333,45.8,56.9,55.8333,46.8,51.2,54.7,53,4.9867,10470,35345.6667,173.8317,0.3145,542033,279045.7682,1.6668,0.1411,6.6,0.3,104,178.6667,224.3333,214.3333,4064.0281,70.3079,,4.25,0.0128,6.05,4203.54,1261.81,992875.62,298038.44,4237691.8,3243.42,973.6,333.1368,78.8133,87.8967,4.6422,8.5437
